,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,50,22,76,35,23,14,59,4,44,42,46,22,56,82,64,16,15,51,67,60,14,60,77,75,31,64,80,55,35,19,83,68,10,22,92,55,22,65,99,90,108,109,26,68,52,34,15,20,57,60,11,60,10,85,18,97,30,67,5,83,9,95,84,70,20,100,53,16,90,29,2,59,71,81,28,24,70,41,32,53,107,3,21,16,89,29,55,75,109,25,10,75,105,63,21,14,87,99,108,106,39,11,36,53,58,4,91,70,105,8,38,42,73,37,81,42,37,61,18,30,3,108,40,25,37,12,93,67,48,11,4,56,13,86,36,18,97,9,3,35,104,16,17,86,33,109,52,1,71,73,98,76,25,96,88,50,62,18,51,73,41,45,75,29,8,81,20,93,80,68,14,24,108,78,82,60,24,63,55,11,87,24,67,58,89,81,1,65,83,79,4,75,18,73,49,43,9,16,8,37,41,64,14,79,6,24,60,90,37,74,19,57,94,20,76,11,71,63,81,50,104,80,20,22,74,13,75,28,47,36,82,76,19,39,66,36,100,37,77,6,52,13,32,8,64,75,40,71,108,100,94,28,88,21,86,46,50,24,17,13,50,47,9,4,45,26,86,102,36,59,108,11,23,66,61,20,62,6,18,36,42,15,3,82,5,105,90,97,54,103,72,46,6,4,54,90,98,92,78,58,102,50,52,89,66,74,77,56,34,7,58,10,40,58,39,47,87,4,107,6,38,87,70,27,91,92,16,20,63,2,1,72,44,32,46,37,56,45,105,34,35,16,75,94,28,27,61,63,81,70,21,59,18,16,13,3,59,61,96,106,91,34,95,60,11,86,45,78,37,72,23,60,56,39,78,1,97,24,12,14,13,65,12,61,68,91,104,51,56,73,10,92,56,57,63,67,61,65,11,35
11,20,43,32,54,109,68,15,67,109,97,20,83,19,47,34,54,15,29,35,10,68,96,46,60,31,80,86,74,71,87,79,59,38,43,100,60,87,31,62,10,57,92,98,33,97,74,88,23,43,52,11,52,82,49,93,105,90,102,92,48,79,6,60,5,20,59,13,9,83,17,58,31,32,25,6,53,86,66,29,105,75,106,96,92,14,21,48,5,42,47,68,7,23,22,48,40,105,73,3,88,77,62,51,18,25,88,109,84,68,45,42,103,88,108,73,70,65,105,22,98,18,51,27,51,70,56,30,89,24,46,22,108,74,82,76,94,20,68,104,83,58,60,20,78,41,78,106,64,45,57,45,95,62,95,21,68,69,54,15,31,4,85,44,81,75,90,54,43,96,89,75,1,63,104,77,88,88,62,61,40,35,19,106,22,86,4,62,40,13,72,91,60,9,81,72,12,39,69,95,89,93,6,42,60,3,29,9,105,66,6,34,30,2,3,96,20,106,79,83,58,51,39,52,104,95,87,74,100,29,12,25,53,40,53,76,5,53,104,19,18,27,100,90,14,61,56,23,81,97,1,39,98,4,50,31,97,80,80,95,1,55,102,80,56,5,48,85,63,36,80,109,17,72,45,86,24,54,73,102,13,69,86,74,17,52,46,88,43,15,42,94,82,18,39,11,63,59,8,81,82,34,87,61,77,99,74,106,36,100,94,82,99,37,4,101,62,5,42,43,66,63,96,76,30,89,5,105,52,91,10,2,64,109,106,40,17,10,46,64,5,10,41,86,64,24,61,48,94,45,83,107,20,81,4,77,28,100,90,106,81,64,66,32,4,106,52,1,97,77,37,84,35,82,28,29,9,27,80,6,28,44,6,64,67,107,54,101,86,19,1,48,38,28,63,86,3,27,81,67,91
12,102,49,103,15,74,88,35,28,27,41,90,86,56,67,4,45,31,48,105,38,4,29,34,71,89,20,38,31,53,61,26,39,58,78,47,58,9,64,102,58,76,94,79,59,53,62,15,93,45,73,19,4,47,100,109,42,76,93,57,91,95,71,62,45,56,30,53,55,37,40,48,78,67,97,40,80,32,59,91,15,71,24,74,49,68,93,105,30,75,104,17,75,76,23,16,106,54,13,26,41,29,48,67,106,17,57,100,36,70,42,66,95,63,50,105,8,9,23,99,57,16,8,33,63,109,23,79,94,2,88,18,23,9,28,54,66,9,11,61,71,71,51,77,4,20,106,106,68,76,91,24,96,57,54,101,10,100,52,30,91,88,72,10,11,56,96,82,40,10,82,87,71,91,8,71,34,39,78,83,31,92,88,85,37,87,93,1,12,31,42,16,34,22,13,94,54,70,82,47,29,78,108,13,105,26,73,27,96,100,11,98,10,18,88,5,102,88,54,108,29,4,4,67,8,64,88,70,71,104,42,67,48,30,9,34,39,71,91,104,108,16,105,40,74,52,68,109,18,31,70,105,84,85,63,86,81,27,9,60,90,66,52,4,77,74,75,21,85,23,80,53,41,38,82,96,102,77,60,2,15,93,57,20,31,47,77,73,99,79,105,84,45,3,29,70,22,29,17,91,21,29,97,2,14,92,105,85,88,25,65,39,26,36,79,106,1,21,41,98,79,27,104,5,48,51,101,99,38,48,27,58,15,87,7,18,72,47,85,51,53,16,46,2,30,36,101,17,74,109,105,89,71,41,71,57,33,60,96,106,56,95,65,62,2,22,49,17,21,66,49,27,49,79,98,20,59,36,7,52,87,96,4,60,61,66,93,39,30,85,38,54,11,61,85,70,3,14,69,106,60
13,77,48,4,88,66,66,28,82,25,103,100,11,107,60,51,17,63,86,50,97,80,75,87,26,61,106,66,109,22,79,35,80,64,71,109,3,52,41,87,69,67,37,99,101,6,98,57,59,107,69,35,9,91,54,56,68,9,64,98,80,92,89,80,91,15,108,92,6,21,86,97,46,96,51,101,39,27,48,72,77,35,99,87,30,43,94,56,35,50,57,72,65,98,4,30,41,40,94,20,34,92,15,64,87,92,80,55,1,23,99,12,39,30,100,2,74,92,78,66,69,33,108,26,25,12,107,31,98,82,20,79,16,12,103,22,79,64,90,75,52,35,61,25,104,66,41,78,13,4,8,57,2,54,46,34,75,29,33,62,29,40,97,52,8,64,51,81,50,109,5,14,47,87,55,41,6,108,41,99,92,98,86,39,73,51,14,24,109,41,72,67,30,87,94,34,57,74,62,105,44,11,83,52,97,54,77,21,13,36,16,44,4,24,81,84,72,23,31,1,63,87,17,102,43,93,56,69,50,84,40,3,68,61,2,92,82,30,78,13,86,55,57,84,27,43,17,57,27,101,44,35,84,90,70,7,54,66,30,77,74,94,5,78,71,74,39,78,107,27,53,45,99,68,11,53,8,10,42,40,37,87,28,103,16,54,13,45,105,26,102,56,70,93,9,6,74,16,95,65,59,74,31,39,47,57,52,49,83,3,39,102,20,60,63,51,72,40,1,87,82,29,53,64,4,60,52,106,26,18,42,12,54,97,26,91,34,47,44,41,109,68,87,87,21,16,14,46,8,31,55,106,99,80,38,60,105,39,62,34,68,89,45,59,24,70,4,25,52,54,7,84,20,106,62,25,102,101,77,92,7,11,105,4,38,42,42,47,63,70,55,37,4,60,51,37,1,10,44,94,41
14,37,29,59,84,73,54,26,35,79,66,33,54,89,38,48,92,84,62,4,22,94,96,49,14,53,99,11,45,57,39,4,47,104,64,44,94,7,2,64,106,6,12,27,34,50,20,82,75,15,52,44,106,15,21,93,101,23,33,57,48,108,75,40,101,94,72,23,9,36,71,76,97,68,32,34,96,80,24,6,94,86,84,79,42,55,33,74,56,36,90,56,23,45,89,105,93,83,20,80,43,27,61,63,88,74,93,62,96,35,32,22,20,96,28,6,1,36,36,29,96,104,79,58,101,41,16,19,108,59,20,62,88,16,28,10,14,98,55,3,65,26,96,52,84,4,19,107,33,40,99,107,5,45,49,11,97,34,101,33,68,77,34,4,20,30,109,84,7,19,64,36,32,20,62,67,10,76,37,92,70,78,16,25,2,98,90,74,92,53,91,23,20,89,3,14,70,33,19,3,32,17,101,65,1,43,18,10,5,62,61,14,64,104,27,58,25,66,41,87,74,105,14,88,29,59,83,7,17,45,57,43,26,71,38,90,47,66,79,33,45,17,59,99,23,37,88,1,68,52,4,64,61,69,66,73,49,40,79,85,94,80,86,4,35,74,52,58,57,35,2,63,72,87,26,86,108,101,29,6,102,19,63,64,17,18,107,73,71,28,18,16,48,43,100,67,58,9,36,79,18,10,105,104,93,47,8,74,12,80,88,3,93,4,51,11,33,16,94,99,67,10,44,70,69,3,80,57,3,108,14,85,84,72,19,19,42,104,3,100,109,80,84,93,65,70,47,91,8,72,37,71,2,52,47,9,95,27,96,78,18,65,60,10,4,90,84,24,39,10,9,55,52,29,78,78,97,48,11,49,36,96,67,17,70,3,42,58,1,54,85,31,4,31,101,99,1,87,25,95,22
15,30,68,48,43,86,55,104,68,61,90,59,40,81,34,108,103,1,77,20,72,107,13,19,2,63,68,102,23,101,71,14,76,104,48,1,62,28,109,60,91,9,33,37,109,56,72,81,45,100,53,40,51,63,14,97,37,72,30,51,80,19,67,2,4,66,78,73,56,67,107,80,39,80,96,100,17,101,78,81,53,12,37,105,91,47,69,77,49,14,29,25,90,60,60,96,23,28,19,63,103,82,25,38,80,101,15,70,97,33,2,69,9,51,49,105,51,34,41,88,82,13,75,44,87,15,42,100,66,65,8,99,99,59,91,96,108,30,35,78,74,49,56,74,53,82,93,51,11,35,61,60,73,65,1,66,108,8,100,57,7,48,30,67,8,83,40,57,49,93,39,92,40,56,10,36,58,89,41,25,8,105,33,55,22,60,46,78,96,40,43,107,75,83,31,24,79,65,45,52,98,69,104,63,60,57,25,70,83,96,48,103,4,108,69,48,78,23,36,31,13,75,33,36,48,1,21,10,19,8,12,70,31,108,83,26,1,25,109,4,26,22,56,28,47,83,45,80,53,63,51,16,33,6,106,63,71,58,106,62,2,54,101,23,18,72,91,3,29,102,72,85,98,105,84,6,33,46,11,95,36,29,15,18,39,47,50,85,81,37,28,46,25,40,74,75,39,8,99,5,84,100,71,37,42,10,5,34,79,85,67,71,60,49,94,15,36,104,97,14,108,43,71,55,15,95,73,53,13,106,44,104,98,28,24,89,60,57,85,88,66,91,35,81,24,34,13,64,104,28,39,56,96,13,3,38,49,88,12,103,17,33,4,17,48,80,28,40,24,43,44,38,22,73,47,45,65,27,11,27,97,50,48,8,39,47,65,86,90,57,75,31,59,15,72,109,75,13,39,24,109
16,58,24,63,71,90,9,55,39,94,99,107,68,37,71,81,7,83,24,59,45,68,14,77,10,62,43,81,50,46,84,76,27,38,100,78,52,20,25,21,68,32,44,82,50,35,55,103,64,67,22,25,83,68,107,50,59,1,26,15,34,92,85,13,58,107,52,85,38,80,88,49,10,34,107,7,17,53,97,39,49,21,96,45,106,19,1,91,102,2,89,109,29,61,88,68,31,26,30,68,79,31,24,76,51,84,63,42,60,87,57,108,72,15,97,4,42,60,94,62,74,69,69,105,43,66,66,52,58,12,37,45,2,95,102,67,40,103,4,50,80,95,89,16,28,95,78,52,81,94,26,6,48,2,31,67,72,78,44,52,40,103,32,38,106,99,9,19,108,33,90,12,54,11,71,30,107,50,107,87,104,18,15,87,101,50,40,61,91,80,102,92,55,99,10,6,24,34,86,94,80,15,101,92,84,13,19,48,102,85,17,22,91,85,97,99,74,98,45,22,60,56,27,42,40,43,11,7,39,60,96,47,87,11,73,59,34,62,50,8,14,64,10,95,77,60,79,45,24,75,30,106,11,51,90,2,81,54,6,70,23,50,50,44,88,96,50,99,51,70,49,87,36,92,55,37,4,20,84,80,47,29,53,20,44,47,71,20,7,107,18,79,102,40,91,17,108,91,81,79,45,20,91,63,66,95,1,31,22,37,54,4,77,92,23,9,15,37,34,88,74,63,42,69,90,90,19,108,81,58,90,28,57,7,98,13,103,50,19,61,60,103,23,25,77,32,103,65,93,26,88,106,10,84,60,8,83,81,13,40,66,2,25,70,15,4,100,14,107,73,42,99,15,23,80,31,59,24,57,108,52,3,45,56,62,12,49,98,54,40,42,42,75,63,59,83,4,63,77,68,2
17,6,66,20,11,58,33,91,62,65,93,100,39,92,37,54,52,92,34,65,10,14,91,68,46,75,44,17,64,106,88,38,46,66,90,89,82,31,73,92,20,10,3,55,89,29,9,66,72,75,24,76,9,107,12,35,47,83,5,33,102,107,41,65,86,55,8,35,86,22,84,46,2,2,54,16,46,5,81,106,53,20,20,105,48,42,97,102,88,81,65,108,92,31,102,31,41,71,40,4,90,26,63,16,12,107,43,91,92,105,89,99,23,5,18,61,35,21,30,96,25,68,76,76,7,92,83,14,62,81,17,12,98,96,69,34,18,15,69,36,12,99,77,42,61,48,19,91,41,39,88,25,30,98,25,48,91,95,96,89,17,43,21,90,84,26,60,107,86,58,16,48,71,59,77,73,28,82,104,63,7,67,43,50,80,19,6,5,47,75,57,101,42,39,16,92,33,70,56,6,16,2,98,51,51,100,69,104,98,56,64,43,54,40,2,20,4,15,15,99,83,78,75,95,97,27,70,19,63,46,34,13,30,8,12,32,93,26,74,50,81,65,24,94,64,77,48,56,13,89,79,92,40,28,13,93,28,77,29,89,15,103,37,56,72,51,34,93,102,29,47,82,62,31,33,54,91,32,30,81,80,83,24,70,91,64,57,60,17,8,4,55,39,58,8,19,84,7,94,27,67,75,102,23,18,82,47,14,48,82,6,58,41,21,30,68,74,27,48,90,22,44,16,60,7,91,101,10,99,72,35,17,77,69,75,81,47,90,32,51,42,70,101,45,3,41,9,83,105,1,31,54,48,2,43,64,63,94,65,1,62,56,27,25,108,7,39,35,84,39,101,10,102,8,41,99,42,20,34,41,4,86,5,14,109,84,95,72,47,81,38,28,12,55,69,34,73,42,60,52,68
18,74,36,79,34,37,79,43,13,48,93,18,86,22,85,45,10,16,52,77,84,103,69,98,96,56,100,40,43,40,9,63,27,40,25,23,25,60,88,42,10,48,46,17,38,64,66,102,101,93,28,66,87,11,63,38,38,65,91,80,46,51,29,41,33,33,77,8,59,34,64,36,101,57,5,94,78,35,38,38,67,10,59,62,10,30,28,101,96,25,90,53,79,5,98,1,29,7,72,42,100,63,75,54,21,74,101,96,47,39,18,107,47,105,53,42,18,88,73,109,82,18,34,3,5,72,95,47,39,96,81,73,102,36,31,91,99,73,15,92,86,17,89,57,104,67,33,35,66,50,93,8,92,24,78,19,83,95,96,24,13,109,103,32,107,88,31,81,16,1,85,86,49,62,94,36,34,28,32,22,89,96,62,41,41,76,41,49,105,96,33,58,103,106,41,61,89,59,95,32,14,28,41,84,77,11,26,29,25,62,48,28,52,38,23,14,46,87,65,75,34,74,103,48,86,23,63,52,30,27,63,14,83,33,107,60,104,22,73,90,8,106,103,76,106,35,37,66,94,60,44,98,54,54,53,91,109,58,94,38,48,47,44,58,77,74,68,88,38,109,23,91,77,80,106,98,106,13,19,102,28,9,30,58,31,56,50,34,104,37,9,108,41,37,19,21,15,80,29,107,22,97,106,66,53,11,105,62,42,27,85,61,26,77,12,33,53,97,17,88,19,69,27,80,68,38,84,87,49,44,17,14,7,31,6,16,105,26,84,76,8,85,88,78,62,26,94,109,11,72,26,65,78,45,12,94,44,98,108,1,24,73,94,44,78,59,27,20,76,83,71,40,50,64,63,87,33,107,3,90,25,77,66,99,102,97,56,98,103,60,47,107,69,11,10,108,79,42,24,22,87
19,70,7,11,19,21,52,46,18,3,62,16,62,56,67,62,91,84,69,59,76,9,88,107,59,11,66,101,86,62,68,108,45,60,74,70,82,66,65,26,52,30,54,74,35,35,1,63,14,94,55,102,64,55,75,9,99,83,29,19,35,12,58,86,10,44,91,31,1,21,102,60,7,17,106,6,36,88,71,55,52,44,26,2,104,33,94,58,40,13,19,108,107,14,15,10,69,20,7,9,79,56,19,8,3,55,26,81,97,75,87,87,7,106,82,28,44,57,90,72,51,80,83,65,92,49,66,48,36,64,80,50,42,19,47,18,5,83,23,62,102,17,3,86,85,89,96,83,92,40,98,1,95,57,17,77,27,75,80,70,53,79,20,105,69,28,76,33,5,88,4,95,31,68,109,50,66,81,108,43,30,21,48,38,98,58,62,89,81,51,16,52,46,48,5,12,21,84,18,36,37,86,35,20,60,6,88,61,60,35,91,5,43,17,90,86,103,22,36,70,46,105,99,109,92,74,70,38,7,83,77,8,26,69,88,91,31,38,52,58,59,46,101,46,89,75,34,35,13,64,67,23,2,104,8,109,81,86,27,89,88,68,28,92,36,74,1,31,78,105,69,3,62,40,14,89,8,52,47,6,104,12,77,13,96,89,21,26,45,59,4,51,61,8,108,33,100,81,16,13,106,64,97,1,67,89,21,62,66,5,93,52,64,65,75,57,47,55,67,70,57,83,18,32,76,59,75,63,85,92,9,72,81,21,75,108,38,24,36,89,83,26,61,28,41,4,105,100,33,45,14,75,18,29,63,104,108,49,95,54,10,4,4,88,37,58,89,97,47,25,1,34,12,31,104,44,56,56,4,81,79,12,63,60,80,8,12,9,41,107,14,71,10,97,44,61,65,95,100,52,76
20,42,50,37,36,97,92,49,83,50,106,98,36,33,68,67,69,33,63,9,34,79,24,82,3,9,68,100,66,11,85,13,74,3,23,71,59,3,54,4,101,56,14,107,79,38,7,63,75,70,99,31,100,12,37,29,41,12,96,43,99,35,94,69,81,18,97,82,29,9,84,62,70,97,8,52,14,10,26,7,43,40,109,108,39,27,78,91,17,14,6,90,11,39,106,85,22,97,41,4,55,19,101,2,68,99,23,69,58,28,49,22,39,89,96,108,90,32,100,102,13,64,89,107,101,2,38,58,106,106,97,18,84,52,89,50,79,33,82,88,90,9,92,73,88,51,20,84,78,43,78,65,41,63,22,97,71,64,101,73,58,10,52,7,9,4,70,39,70,52,22,85,105,92,8,15,31,4,95,68,7,82,23,37,106,21,79,61,13,95,46,98,59,89,44,85,25,81,45,83,37,66,43,95,8,39,15,27,50,33,20,67,98,21,22,63,13,54,86,14,50,27,51,61,69,22,74,72,51,15,14,42,50,81,39,100,52,76,95,47,48,33,92,97,62,104,51,98,15,26,93,39,41,78,34,32,49,43,3,1,66,74,73,85,68,45,93,91,61,14,25,3,91,74,100,75,47,42,59,63,79,108,44,37,90,6,87,49,45,106,61,83,20,13,60,97,40,96,82,17,6,44,80,90,104,44,108,89,64,48,107,16,8,86,65,96,86,56,93,79,73,65,9,74,39,106,13,9,32,97,8,103,10,33,103,60,105,52,51,42,35,29,70,63,20,11,87,34,47,100,32,90,35,79,54,61,9,52,15,56,35,81,64,105,3,101,59,56,104,68,65,27,82,72,96,6,59,36,34,72,57,56,12,40,78,43,27,22,39,88,36,17,18,73,26,23,43,105,3,103,38
21,91,45,81,36,42,108,104,87,37,95,105,6,26,42,53,43,7,16,50,27,23,34,80,25,9,7,97,44,87,35,61,83,66,30,57,10,33,25,58,89,10,75,78,37,95,59,17,22,57,64,59,108,95,103,54,24,95,73,104,71,11,76,5,91,60,2,9,101,82,63,54,77,24,23,35,38,37,62,49,17,74,14,81,28,46,5,104,21,88,92,86,80,97,86,87,92,72,83,108,38,55,81,15,84,61,82,69,8,78,3,39,84,105,40,92,3,43,84,21,11,55,94,79,28,16,61,108,86,95,41,51,103,85,9,88,94,103,12,70,103,63,98,47,14,25,103,42,33,16,25,42,109,52,49,100,64,41,88,23,36,95,47,12,83,6,39,98,30,104,31,23,93,53,55,85,72,47,72,69,88,47,83,9,50,10,38,70,65,95,2,64,79,64,106,57,51,14,96,67,81,25,91,52,44,56,12,50,50,23,88,96,21,91,47,45,16,74,14,59,18,75,67,83,30,21,8,41,48,109,62,71,76,95,105,63,23,18,33,47,43,14,77,92,99,37,68,109,45,25,22,106,28,57,80,58,38,73,28,102,67,7,46,98,8,79,26,9,57,67,83,2,46,46,71,88,87,10,44,80,102,79,103,54,98,90,86,47,44,5,103,12,64,81,97,96,103,23,4,95,59,23,18,68,86,28,25,62,88,100,61,27,38,53,47,87,77,20,66,68,83,49,78,52,41,67,99,7,56,90,79,7,98,50,34,92,43,101,25,92,39,36,102,91,12,79,24,76,36,35,26,30,30,81,17,80,108,64,78,12,10,98,89,64,21,12,40,70,18,45,87,81,53,18,86,38,55,98,55,71,50,89,87,99,37,80,39,98,24,80,106,104,45,106,92,9,93,11,85,104,83
22,51,83,19,9,26,89,36,19,37,50,80,36,3,3,97,57,41,53,28,83,71,9,33,106,109,63,107,76,98,34,42,47,7,65,32,24,24,21,15,92,34,104,49,74,86,82,103,19,101,11,16,81,37,49,37,43,97,79,35,8,59,80,4,13,81,67,95,96,53,91,40,49,107,4,69,53,72,21,84,71,35,36,106,17,53,57,26,84,30,13,68,57,90,44,10,87,98,19,48,32,40,58,24,105,91,60,48,1,104,87,7,76,98,21,43,67,39,21,82,88,7,4,80,36,41,54,48,16,59,88,38,101,98,76,42,15,42,79,37,105,23,62,34,81,22,65,6,21,42,46,39,91,38,86,60,52,96,40,4,17,22,96,105,26,46,20,86,46,3,80,64,19,24,63,33,52,16,71,57,97,59,103,69,100,68,104,5,54,77,63,63,34,106,101,18,59,39,28,24,32,91,20,3,36,82,14,90,53,84,43,101,90,30,69,20,109,74,22,109,58,6,66,9,51,6,99,68,53,66,22,66,78,54,60,97,13,51,14,33,28,58,41,19,66,12,80,55,28,17,17,92,30,22,104,27,54,52,101,17,47,16,93,95,40,91,57,98,17,93,51,106,63,81,74,7,81,41,86,4,62,17,15,73,9,83,67,60,17,68,109,95,31,92,91,17,78,48,30,73,11,4,100,86,54,63,57,50,61,6,62,28,60,9,19,32,73,108,51,59,46,95,5,37,5,5,59,51,34,97,98,94,48,29,96,78,75,28,45,51,8,37,38,77,77,61,79,11,5,49,42,35,81,100,6,76,14,101,27,74,59,88,39,54,64,86,4,56,45,35,40,8,70,67,108,90,57,3,69,77,64,94,105,19,101,4,36,52,97,109,76,22,41,108,4,48,7,102,27,19,82
23,18,32,102,29,83,84,35,63,31,32,13,56,85,98,96,29,103,93,74,28,74,21,109,8,94,54,7,63,99,6,33,4,16,20,105,48,5,13,62,1,27,19,73,26,19,68,11,92,57,90,36,76,15,62,86,34,50,66,109,22,60,51,30,83,31,82,76,57,43,96,9,96,23,49,41,11,107,9,102,2,46,77,91,105,84,88,109,70,76,86,80,14,95,35,86,70,100,46,78,37,70,72,6,22,3,32,96,5,69,65,6,2,81,44,90,104,75,19,21,75,21,104,73,94,88,5,105,99,92,26,63,39,96,36,107,18,55,12,39,76,37,48,99,66,69,109,107,59,33,35,83,61,99,2,58,70,60,74,96,45,53,54,37,17,84,15,55,75,6,27,44,55,25,6,46,36,91,100,24,79,77,5,12,16,5,77,19,50,31,3,24,74,4,9,47,92,15,60,109,30,13,81,46,47,69,73,48,49,31,40,90,101,87,10,96,35,103,83,90,5,47,51,48,4,46,69,62,18,70,74,108,22,12,85,59,80,101,93,103,58,62,90,84,71,10,93,4,12,47,2,35,74,3,90,94,46,54,100,77,57,5,102,64,56,109,34,77,79,62,51,58,107,91,62,79,62,77,5,58,90,81,71,66,9,35,106,100,7,87,12,12,107,92,1,78,84,70,104,62,41,40,60,87,74,99,79,78,38,98,70,11,72,61,108,99,9,38,43,62,2,14,5,95,108,34,106,37,63,18,36,46,29,63,55,11,30,56,82,48,68,83,91,83,45,56,47,74,78,7,63,75,29,88,38,39,76,8,75,71,2,108,64,49,64,22,28,48,80,36,63,107,40,96,4,51,53,102,64,65,19,78,76,17,109,12,27,50,55,18,85,10,79,47,107,91,5,83,58,25,52
24,18,19,94,77,4,83,74,4,69,73,101,31,32,86,72,36,92,76,103,42,105,109,48,16,94,1,67,97,7,87,34,96,90,25,71,31,72,25,96,91,48,88,82,101,3,108,13,19,58,59,55,17,45,25,33,27,99,31,82,65,17,105,104,60,60,47,10,83,92,102,29,47,56,24,3,43,5,1,79,61,9,79,4,32,109,73,5,70,77,101,33,85,92,46,23,8,63,42,99,96,96,76,21,105,101,79,53,2,56,70,44,59,83,75,1,87,96,36,95,45,2,37,44,8,6,100,84,97,21,64,27,7,30,6,94,74,19,18,101,27,10,56,47,78,37,87,89,35,51,30,53,35,8,4,96,75,46,22,2,108,58,96,48,104,81,67,84,52,106,16,104,78,78,57,42,11,55,105,35,50,57,92,71,24,20,22,98,2,83,63,14,80,69,13,4,67,71,72,70,54,17,10,5,59,70,10,101,95,75,2,79,58,15,31,9,7,88,37,69,82,97,16,42,102,108,41,19,9,58,72,7,5,99,43,31,18,81,33,62,17,29,32,64,95,10,3,54,9,38,86,98,38,72,100,103,99,15,12,87,46,93,38,54,76,104,29,17,29,19,19,102,55,105,5,99,99,21,19,11,87,106,54,102,25,98,38,51,84,3,14,3,79,5,53,61,80,31,59,69,76,6,14,64,91,13,105,102,38,101,97,58,33,63,71,43,99,45,62,64,64,94,49,25,109,58,30,43,53,80,41,94,29,83,35,104,77,64,54,88,89,42,81,21,96,20,107,87,81,40,60,80,26,56,30,15,32,93,33,29,7,77,69,66,73,90,36,101,30,88,75,37,35,87,66,21,6,32,17,73,62,84,39,108,33,36,18,12,17,109,13,2,96,24,29,103,29,105,14,103,95
25,42,9,17,49,3,101,23,78,41,40,67,104,10,96,76,100,8,106,92,32,42,32,14,25,22,75,83,88,69,108,22,36,29,29,49,41,22,3,27,42,11,77,96,53,91,30,7,50,105,80,57,73,32,74,16,93,94,27,105,95,47,89,52,7,49,30,37,75,76,8,40,38,97,21,91,3,104,100,13,5,83,52,9,13,93,27,96,64,87,81,62,32,72,42,29,9,37,33,14,93,40,2,98,54,46,65,5,25,6,106,26,35,50,78,67,75,68,62,101,76,85,72,81,66,65,70,83,72,10,71,71,56,75,92,43,85,41,90,70,36,28,109,34,35,61,56,80,80,65,90,28,93,106,59,21,30,106,72,31,76,66,88,31,102,109,44,9,34,25,77,70,35,107,28,18,98,101,23,97,25,21,33,8,46,38,78,41,36,41,73,45,19,41,96,3,19,21,2,9,18,20,87,1,7,60,56,39,98,68,39,75,51,5,51,73,88,95,9,3,17,62,83,48,12,89,19,68,15,107,42,95,75,81,103,81,100,96,31,38,75,27,35,28,96,90,7,24,59,68,44,90,16,78,76,98,79,84,100,109,82,37,66,108,55,49,97,51,26,47,18,107,34,23,78,107,35,67,11,83,23,45,54,108,35,89,56,70,9,102,83,80,54,15,83,100,10,27,99,38,97,89,1,54,74,44,44,19,25,107,19,21,94,39,70,28,109,109,102,24,93,18,28,34,40,78,71,36,104,14,102,5,90,16,3,16,90,37,93,22,6,20,95,20,80,83,54,34,101,68,52,73,92,92,63,12,24,12,45,69,63,12,76,21,108,58,93,74,69,46,87,28,10,52,40,2,10,51,17,27,19,61,20,37,94,66,69,87,36,80,76,17,46,91,77,92,48,53,76,102,90
